コマ絵,キャラ名(数字),内容,表情(数字は00とか)
OpeningDG0,0,ある晩、お菓子の魔女は見知らぬ屋敷に迷い込んでしまい<br>ました。,00None
,0,出口を探していると、屋敷の主人が何やら1人でしゃべって<br>いるのを見つけます。,00None
,3,<size=60>この世の何よりも、そなたを愛している！,03Sad
,3,<incr><size=70>かぐや！ <size=60>結婚してくれ！！</incr>,03Spoony
,8,...... 。,08Surprise
,3,<size=40>これでかぐやは喜んでくれるのだろうか ...... 。,03Spoony
,8,まぁ！ もう1回言って！,08Smile
,3,<shake a=0.5>何者だ ......！？</shake>,03Happy
OpeningDG1,0,御門が空を見上げると、魔女が宙に浮いてこちらを見ている<br>ではありませんか！,00None
,8,久しぶりにときめいちゃった！,08Smile
,8,<wave a=0.5>とってもカッコ良かったわよ〜！</wave>,08Spoony
,3,<shake>く、口を閉じよ！ そなたに言ったわけではない！</shake>,03Surprise
,0,知らない人に告白の練習を見られていたことを知り、御門は<br>パニック状態です。,00None
,3,<shake><size=70>侵入者だ！！ 急ぎ捕まえよ！！！</shake>,03Panic
,8,あらあら、ちょっかい出しすぎたかしら〜。,08Panic
